38.04306145079774,34.57105400687082,1018.0009534370561,5.643299810061761,5.55860706405044,9.200715077792074,43.99761640735975,34.75813034552239,158
55.6,48.850255942009206,1007.6046126629285,8.915385054366368,9.130770108732735,17.308719148601405,64.9,49.31281992751151,102
80.00271929171159,68.91631575026949,1011.61722218084,11.299093569429473,6.753172506996846,12.067675396125281,91.06767539612528,71.1,178
59.00160515707096,49.17964695114577,1012.4471267259923,11.96613161430968,4.303210314141917,13.365457534041258,70.0,50.2945104485187,17
49.73496940789391,45.13987763157563,1015.8057255117005,8.035786695912707,8.445603143276145,14.0,53.1,46.865030592106095,290
73.36355264706833,65.75271052941366,1016.642168423531,15.0948789529446,5.105121047055401,17.9,82.33222634119207,64.33222634119205,299
76.52516141927715,70.84611874706572,1011.8329239251457,10.381435991682856,7.148512066537151,14.0,84.55989611644002,70.24611874706572,44
29.47165478913423,19.478528916319885,1023.1653464633639,10.106591226477944,13.861301343255484,24.833521933805144,44.33983025957537,18.777397313489033,232
54.52984698509921,45.14775517615874,1013.9452553274828,10.394030602980157,7.9218877890727555,17.01841824072882,63.059693970198424,45.059693970198424,253
49.520456728151935,35.005189850730126,1017.774638876213,11.060228364075966,14.338041685680656,21.41787041262368,58.15994290898101,44.55849841383259,3
49.67898604143136,41.931161303994784,1012.6413047695511,10.570288871047502,9.082609539102142,15.084782861730643,56.81159364059857,45.471015898503566,217
47.72191601233836,44.371784772855605,1013.1314960740302,7.240813656756462,15.544094503642233,21.99422574312499,52.44409450364223,44.24055117779095,29
46.607089446928946,28.974860386168544,1020.7832087095009,12.871594890366982,6.1238807374280775,12.038712730446274,55.82644581215208,37.03484145740165,161
65.23171073026052,50.43129730501003,1005.1203214108217,16.182525919038067,10.135775012424846,14.702847329859717,76.95324909338677,57.786590201202394,333
58.37118186836189,36.731540740987676,1010.5739044777114,13.764740961779982,7.696613598728585,14.064409065819056,67.29289530149626,51.49116838002945,363
34.03738652583426,26.062916071941046,1018.9109491864016,2.167331572928254,6.174470453893215,9.143012417922693,37.781609334858175,32.06854196402948,388
60.93166491605688,52.57798898418279,1023.7195306776163,14.041452542578687,5.565854745742131,14.658547457421312,70.0902123734782,55.024357627736066,289
78.74003006317247,70.52673681406908,1010.0421954994023,14.094436093563205,6.935548874850563,14.588872187126409,85.35224059416096,71.47001503158623,129
79.14693975637763,63.71166264832369,1005.3487871434039,11.568417665998686,10.388048188593421,27.354618467565793,91.35277108053947,70.90184738702632,54
66.04116270255155,57.57134868442268,1015.7874886130257,16.758837297448455,3.1,9.9,75.9,61.030185981871135,420
74.86604001117517,67.01838996926828,1012.6,12.985369963680697,7.699060016762754,20.844299804434527,85.26322006146344,68.0,142
59.66770198689861,53.079769157830164,1009.1334522239506,8.664596026202783,8.596894039304175,15.797691578301617,68.25288552712298,54.0,247
63.71795553583583,59.20335725282205,1013.6527726169593,9.640437596219293,10.531459828301378,24.741606867944874,74.87525467734272,56.529196566027565,8
72.51013174856233,64.34078678657455,1013.0803488596333,9.721135646207818,12.094934125718835,21.386899239755508,88.33720541813447,61.91965114036674,115
57.36142497352412,46.727594318343286,1016.1685498411447,6.867359592981951,7.118692389156543,11.242430866987851,64.0,53.973294212439775,236
38.005749155042565,26.478480811159134,1022.9868154710281,13.632278783261299,10.441930304184675,17.75305925643746,41.141930304184676,35.51112895225278,290
73.6059296340198,64.92371853607918,1013.7540766233886,12.932581700066853,2.454817827641083,8.957041440398505,85.53851133408665,67.02223612757423,336
56.8081550735382,43.258368985292364,1004.7538818703163,14.155911516050132,6.853062713902145,17.67549828878284,64.6452989732697,49.89387457219571,113
25.068468835304667,20.51354013798936,1016.248456337182,2.869299471275709,9.786459862010638,19.41828873556738,32.120843134093676,20.802852107387707,50
69.88553634313874,54.54968860049281,1010.2,13.401885806984454,6.41163494638457,19.99057096507773,79.24559688204606,61.86132354687738,17
79.0274985775456,65.531253556136,1007.787521336816,14.404968706003244,5.257481508092826,10.03749288772801,94.03754978590393,70.27498577545602,385
65.87251187489098,49.79947347195571,1000.1827276393492,12.79110055565247,12.228277917175465,19.155239514240204,72.51911520880579,58.30026326402214,155
38.684426870313175,32.070320795385754,1015.8425278040336,12.627792991352152,5.101047896256718,12.25810093372043,46.21284859941936,34.398532945240596,345
43.951662170947124,38.77301774252615,1018.3157288856842,5.443797728105025,13.16291554273678,22.16515329968405,52.23593328526293,38.14379772810502,27
66.66042272882665,60.27367421713148,1014.9867485116952,9.786748511695158,5.16519427907724,10.1,73.5211998451356,62.70847993805424,118
67.20166463242019,62.44133170593614,1009.7091270678542,10.638863167762711,7.119001220547892,12.520665852968072,74.03059682657549,63.0,165
67.54061689459482,62.938174853474756,1015.6678664061774,14.060025537259227,7.502442041120067,11.719408642664403,74.95334184575307,62.13817485347476,408
77.89600068609619,69.12450008576202,1011.7415000285873,12.066000114349364,6.596000686096185,13.245000857620232,90.26200080044555,72.26200080044555,104
76.93652939312628,71.28342079154002,1014.9178777836088,9.169687810046213,5.437303219034929,12.090411820621172,87.55932580475873,68.97927598942503,250
75.7826211862079,62.89002820886426,1014.7136753024639,13.15341882561598,9.308689406896049,17.463390616751717,86.44786355862371,67.07079763940808,165
75.49285343927792,65.31391971562242,1012.9545067949153,12.1157867447311,7.552639765806702,14.244746393441153,87.54698682837156,67.52218649380971,142
22.765524431086305,19.126035717564147,1022.0703834648583,5.258516906767744,10.100716163515495,14.283836460816394,30.466956758117295,17.273964282435855,132
72.55988299119254,61.17998328445608,1016.5005014663177,10.860050146631771,5.419598826945844,13.599665689121537,84.49966568912154,64.9,227
64.29572215053597,53.60254553118223,1006.9812621763431,12.871486658064317,15.44256670967842,24.065988989249647,74.50763659354669,58.40040660645021,308
29.18612421662887,20.857416144419247,1013.1821467238756,13.321770180524059,9.02476087363316,13.453468945842783,35.28612421662887,22.611871889906144,402
52.720785956711346,40.269803510822165,1013.8326266705621,13.216235787013403,8.509100339395882,14.511375424244852,59.21639088354871,46.70455016969794,137
43.6883809190671,27.53195247256549,1011.0240468278434,19.876761838134186,13.669714485597432,16.13238161865811,50.17138144376035,40.85476148833868,351
39.553773798356374,33.30503173114183,1017.2157624096345,8.481721724794546,4.579205859223631,10.1,42.76417086874456,36.41470138237455,254
54.56670926800193,47.55690659941375,1017.1040105302393,12.072565308353678,5.6882240172936065,10.086250703175393,61.19605337176357,51.22558918153389,302
45.83304976424662,40.79433486124136,1011.367420769906,6.476108564597733,9.466099528493226,15.54390950761128,51.226533918227815,42.40217194867294,368
59.9888694486287,56.42989957586823,1010.7606284307125,11.88721089067672,5.776909618281406,10.906809194149636,70.0,55.589698727604684,409
62.07223784451433,53.18833413109076,1015.3757149695064,8.916713533543,4.793381795724516,10.173191137189484,78.94952335366243,51.1,82
64.65479984392223,59.99016358670253,1017.1646362572197,7.370490760107593,3.174472670517178,9.613581598254065,71.19976327454701,60.85878175433182,191
66.94887779741158,58.19875310823509,1011.499750621647,11.152867851059304,5.901496270117898,13.954862877883167,75.99251864941051,60.00523694541264,262
30.603991587660172,25.509978969150428,1021.123949525961,5.929726598955565,3.590021030849572,8.842121978927517,33.1,28.92195373213094,291
75.59699987148774,64.98907678467909,1008.7366153055309,13.555461607660451,6.62076913191364,19.237692604259077,90.5166917046732,66.74153826382728,129
55.168894194571536,45.39377883891431,1009.4148607687708,12.456913295029059,4.525346066971682,9.781797939371831,64.82868735882899,50.0,415
54.28175854088817,50.95496127504574,1003.4408200460165,6.521093394688695,8.032382688141043,12.608437357875479,70.0,48.38461047646504,293
46.463773273329885,38.6868542294321,1020.9315101350077,13.199748998895204,8.186101226117714,11.540692317227677,52.9498744994476,41.545910911099625,315
66.18702947024288,46.95329551613518,1008.4143310431679,11.45324263243928,13.975313686504748,25.68828421626187,77.38964472967267,54.14806499727561,4
72.79821727485947,63.09554318714867,1013.7955431871486,6.633871777670109,5.586183880160876,11.791532055582474,77.02228406425665,69.99108637429734,346
30.419121759067533,26.476487036270136,1016.3837125051766,4.747025927459728,10.432295373054522,14.0,33.1,27.636686577716855,162
64.57793662908087,55.25587325816173,1001.2840838813069,10.834357875370989,5.848463186943519,12.750905403560338,81.91410531157253,58.08896831454043,260
75.3359009466315,61.269680734969526,1011.3247375834294,18.614891759512417,5.294150445396164,17.630051392027653,84.76356330736287,66.59680734969527,274
53.326569628919565,39.84131000958584,1003.6428271486595,16.137276416084433,10.438004199187676,19.77858642567027,60.960145556620645,43.088565429731894,272
36.975706365590526,33.33972192390368,1016.1142547386266,6.599304809759214,6.367753040529998,10.583876520265,40.70795332506053,34.98131258891579,110
63.29644371805056,45.75899583096671,1018.7,15.612970816766957,6.611192675792236,11.079916619334162,70.87018850675895,58.06223853515844,345
77.99519758639406,65.84279637959108,1013.0169691873658,17.57822839902815,6.5870864038874135,13.541728077748271,86.8605123893096,69.12913596112587,336
37.39531626300462,29.80518943732623,1015.6277211437458,8.593923584116432,10.123924385307777,15.446456091727372,45.811771553540645,34.358227645268016,390
43.88437106264432,31.63748425057727,1008.5,11.87916141685909,7.036467520496593,19.788225068321978,50.0,38.531935694765146,147
78.29048357813478,70.04156851563833,1010.1090979609469,12.923372593744665,12.134640429698615,22.360182898450393,88.20475821093261,68.69048357813477,68
51.527588762335675,43.25861685649648,1017.0493371648848,12.474274586760107,6.779577267681019,12.32626309210545,63.0,43.64138314350352,413
73.5835373052443,64.97025984499408,1016.2930427464244,12.918960620023698,5.78481139904649,9.9,78.5841743521454,70.17594300476755,421
76.3933336812547,65.40799958249437,1013.9837331384974,13.937866778001503,5.168799540743803,8.81066610999249,85.93359929024042,70.69466694500375,287
71.75276616748674,65.25176528658099,1014.473867136483,9.327634184875562,6.379399471456548,16.33166519849041,80.60603277542636,65.72563242306406,44
62.86696626215893,57.613752767022504,1020.1665168689206,11.402988798517232,5.2467865048635725,8.509865182028483,67.13303373784107,59.86696626215893,397
82.79466630624395,65.44838036025793,1015.6848575676411,12.52847666674905,10.045999729682972,17.31009495490597,96.59199945936594,72.31780927923697,67
41.28564282843425,33.398127325447945,1022.6021847869774,11.394069863918496,4.699687887574658,10.896878875746577,51.96910086989111,35.987515502986305,376
66.07212954176767,51.52664719487313,1011.6281762740721,10.718223520341791,8.654823468945274,17.500305815839802,81.517917704502,57.24532943897463,199
63.814791366263606,49.83861774513906,1001.8822839311608,14.990257074619104,8.00938896899637,12.929228776142692,73.95305515501815,52.476527577509074,272
42.32023668262221,29.284136508288377,1026.0790945291483,13.47494426764754,6.882061377538001,13.409192240640834,54.917938622461996,32.409192240640834,130
53.25144560525046,48.93800596183766,1019.2140178855129,6.509970190811691,6.147397910549168,12.374277197374768,63.10346945260111,48.9,38
75.62546079735213,67.26985810456635,1012.8507094771683,10.05397162091327,7.576170274520379,14.460283790867297,84.9,68.15886483653081,214
29.53736785896734,22.467439450456947,1025.9808728097269,6.519127190273011,9.771530844985156,17.51868392948367,37.0,22.621888802433197,197
58.21651569977971,42.753449573953645,1016.1717768763767,11.012613225165214,6.645644624724643,15.9,75.63783967549564,46.346550426046356,197
77.96968838070116,62.29183397109095,1009.7673358843638,19.645190293974014,5.24110727951949,15.21487867467518,90.94083014454526,69.30117624816869,324
81.58898518176323,66.08686296527782,1008.2673740721618,11.030085184480665,8.136018516002371,12.267374072161802,92.57584814704104,68.42415185295896,238
57.81152352286318,51.647955013448936,1005.6412678601312,5.6126380484161595,7.1219325201734005,15.639775067244667,59.98550102958765,54.94795501344893,352
57.39111619091682,51.87694781463508,1012.3124830509678,10.390159232631465,8.097357716400722,22.0,66.52400914365028,51.80492038368427,7
40.696547013164555,36.0936875823108,1005.1911249294479,8.41548426623216,17.111734501405866,23.71745336311338,57.392500470347414,34.67593744120657,3
56.37986934327716,38.88391549390789,1021.7507665563023,11.241794426050392,2.6947473785716674,8.582055739496079,65.19102786974804,48.04146778424328,188
48.59957191977345,40.76258562126212,1009.6911815055987,14.452910966407739,12.036558218284794,17.9,54.48107877051779,43.316352748122945,358
62.504473597668685,56.216507150808695,1012.3615550055661,10.306602860323478,10.926411441293912,18.502129262654787,72.1473921897713,55.464856435727825,208
73.75725634084408,68.89287605680734,1015.6788929657249,7.7678098579816375,8.124801403522879,13.0,83.8575211361469,68.5891816875596,69
57.3094970408485,40.209497040848504,1019.9433614502849,19.245798187143777,6.318150573147637,13.555545134578967,64.76966574255837,50.11924398828369,357
15.41126111444467,9.603135686966029,1030.3448752564873,8.318004103794955,6.710249487025631,10.1,23.16287936028214,7.2253879098549625,1
45.014547218493036,30.173002786670455,1016.5707722159113,11.23721663740689,7.21258334193915,14.00013334710264,66.0,36.39580555268695,285
56.46854710149503,41.993145289850496,1017.672581159402,18.508265036270778,4.065726449252484,12.090521558064815,66.48084619567277,48.72479510881233,323
50.100632243091056,46.55268703313698,1013.0451001160443,7.725553212704674,10.179188610478242,14.25237091159146,58.22744994197784,46.9,151
68.90104081012666,62.42990961301997,1018.887612983725,11.79895918987335,3.7051698155516397,8.9,78.07217200723332,64.1629074213383,19
67.91470738876906,61.18059034427668,1015.1991247272146,10.874412216630718,7.162055961338783,12.255877833692816,73.73794403866123,63.0,167
74.75793741728963,69.69257652218862,1013.273195524495,8.280413426515063,3.303917314696988,9.961443580404016,83.25793741728963,69.43484468069029,8
69.35443596383945,61.217743855357796,1007.3822561446423,12.782256144642206,9.815415587608964,15.947370632809653,75.12248091863876,65.72782018080275,279
68.80888794248355,60.71976874428652,1017.4980071406806,9.462375446292537,1.5009964296597103,5.905978577958261,79.0,60.247508925850724,251
38.285340652281086,34.0892498116728,1019.2039091593917,6.2,7.3814314928893765,10.1,40.994624905836396,35.97068130456218,157
39.589055886042466,32.38230783411842,1014.5406294093051,10.990104901550838,10.758321575186603,16.30569903641567,45.29685295347488,35.18905588604247,100
34.28863714919843,30.258756399991814,1006.3013799174464,6.925298126983478,16.960954006347126,24.950596253966957,38.41732539047112,31.755366285702593,246
70.10601052673476,64.4204449296317,1012.9269758665057,10.046048266988548,5.949313735425561,9.387458536391206,76.37576919179203,66.24278279855153,398
77.17069877115097,68.18957721687049,1010.9907075722483,10.238593656600765,5.355211391564751,11.71578096980229,89.59690252408275,67.62591016271571,372
30.59325134169752,24.29553028366591,1020.9320770508623,2.9537247636117394,5.652234858167043,9.9,32.11489905444696,29.64697610530926,386
51.95127527134033,33.61228376469489,1018.2365582011419,20.65127527134033,5.939108743822552,16.414775688786996,71.780474937383,37.487892091070776,308
78.30086963055429,69.13557133578712,1013.6884327649224,18.214054608203984,5.690920138048771,13.809949492505515,89.88432764922392,68.0,409
26.87247102089773,22.24058877612216,1011.2653969641786,4.930793928357244,7.799455841790838,13.32970561193892,30.01088316418324,20.57029438806108,260
79.03136455976495,68.57058481132783,1008.1013189832041,10.973853165624748,7.103268354296906,15.068635440235036,89.86926582812374,69.12941518867216,177
19.6282650796814,13.639059026267878,1023.7792942697009,7.419823567425227,6.797647565669696,9.568500323114431,27.429441296846555,14.067030051657994,167
76.14311993396342,63.283487841512205,1012.659327929561,10.683792004402438,9.054128039621949,15.75412803962195,86.17828795157317,68.17828795157317,176
75.46326973254227,67.06052781660043,1010.7724780076417,13.647697931225157,6.810087969433403,11.448577625559183,82.07335770197568,70.30274191594185,129
77.04360555525722,69.84388863047708,1013.5611136952292,10.47555452190832,6.238886304770799,10.955828294303057,82.5361020666978,72.85582829430305,202
46.19751283782098,38.54898252456313,1011.9767523188079,8.624604315107884,6.623473786844694,10.548756418910491,51.32098662466568,40.724378209455246,267
40.14814302251842,31.342695888572454,1002.603218760968,12.204951939950877,14.704209148958245,24.004951939950878,43.997524030024564,36.94764782852333,265
69.54663546917239,66.15418119594601,1016.2194087603464,7.269000427787118,5.388409188133435,10.169000427787118,82.73045512880061,63.49677158002546,252
56.7970925639834,50.43499498013406,1014.3241951676987,10.39387323477817,12.110487919246731,18.016614684468564,66.9,51.247819422987554,213
59.27302502698006,46.45596945143927,1011.9668986016181,10.482248619604832,5.954959698739583,18.56689860161813,71.28736529226707,51.01705557554078,53
56.02496543145437,51.38765555845535,1009.9803042032016,8.549930862908733,10.114840984690083,15.174758020180562,69.14993086290873,48.0,187
74.0,62.610560480298034,1014.8541255770577,18.871163088715125,5.706477031359385,11.392368305549303,84.9,65.21765697132214,324
66.79271559470399,53.20064229128025,1007.2582752423681,18.89603665171187,8.745045814639838,13.839743083487898,76.04568810592009,58.12581656417614,297
68.23568258009901,62.075519262828855,1002.3398366827298,8.868879815707214,14.572625625162633,23.23030359794198,83.06390912672559,56.58712939893213,33
53.80892021426354,35.39254722298424,1023.3531688751164,17.926408232325784,8.976584437558204,15.010035241046484,64.0,46.92230053565885,332
80.02545733531944,71.97779107856118,1010.3575312054508,10.102598731104496,5.902598731104495,12.601299365552247,90.20909555886574,75.00649682776124,214
21.198054072760822,15.970181755259052,1016.7376019536977,5.37438827781405,15.110859933853797,20.258506191823987,28.609228674691263,17.574073609737408,365
67.00100689154452,61.75025172288613,1014.2025172288613,8.809062023900653,5.052768951747422,12.562334421420333,76.44723104825258,61.01006891544517,165
27.779189001041726,24.51668608786237,1021.866674435145,1.304171521965592,8.099976694565157,12.93745047595096,30.187508739538064,25.41668608786237,171
77.79412877594348,71.81828705162465,1010.2503366897275,8.626178414046354,12.932049638102882,19.24581222458112,91.0,69.49412877594347,31
34.31616176502363,31.529924633187036,1020.7281562493248,7.625442095965564,7.4880055156988545,10.402398896860229,40.55776562601283,30.627840992825792,2
59.653977847894296,50.57705846816874,1007.790610458472,12.598566154260547,6.684875075514143,14.0,69.40795569578859,53.63741907766898,399
52.45646844700685,38.33026746310363,1017.7434224877012,10.673689950804839,7.44342248770121,12.0,60.1315502459758,47.43807322562863,224
13.879715301219774,9.191277351972172,1030.3152116278156,7.817240856201537,8.589452563440497,10.717445296055658,21.701824788531674,6.490262737779275,1
70.41151484274188,63.0418116975793,1002.0460593709674,8.534544528225615,10.707267169353686,20.0,79.61637660484139,63.88485157258128,69
39.980482727804564,30.537627992979747,1012.3321930911218,10.128772364487304,19.958551816586304,27.372234723124397,50.92293799882996,35.8732418107361,217
76.40372703241316,69.28509187034733,1012.6308486450579,13.4,12.401662260908079,18.794208196081744,83.00269464666063,68.38033245218162,6
37.6159698828876,31.812905744573644,1012.3796675961628,11.963879531550388,7.468709425542635,12.935003904089147,42.78709425542636,33.69080758505814,366
63.88578532399716,57.52221565599891,1020.6987690800006,11.299384540000302,10.095691780002115,15.538892172000544,76.1975381600012,58.24381585199813,6
71.46557328402835,61.8770488560189,1002.9973510302004,14.435813329540643,7.3344267159716505,15.76557328402835,83.81084439387523,64.90542219693762,310
63.290629886938,58.4327086591292,1007.7636300322338,7.8644803069522,4.272913408708,9.9,73.990629886938,57.672913408708,335
67.31911052435184,62.82888854373638,1006.6004455144172,12.81288885437364,3.46444427186819,11.310223533801754,76.04177739811003,61.958222601889986,407
51.68652116495267,39.2271083496146,1007.4865211649526,13.2909638834618,9.608885437018253,15.42251495158553,61.408885437018256,40.7274097086545,132
69.51461325493018,64.79227555228876,1007.0853867450699,9.153653313732542,10.983297643839048,22.30897790844971,73.98496892482368,64.59874653926154,32
78.1096569395044,67.35981565834531,1009.9177572953718,12.291899644132698,7.785355871902488,17.174142348760995,89.1,67.29922170818146,348
53.26214231530412,47.456786527043825,1011.3771426601106,9.450356822679707,3.7267858374308824,9.895357857099118,59.07856995082941,49.28107115765206,421
44.29385845641109,40.979776510122775,997.6128100336043,8.12906332213188,7.624193691226932,13.763368758297428,48.740074496625745,41.47273553697861,110
27.4521459756296,22.959444757109566,1015.1111541445953,5.7233874378536385,6.447211463851186,11.559444757109567,30.61223329325838,23.152788536148815,402
36.08430067124108,28.458008252673956,1010.3158261993946,10.536822073057538,7.794640019778098,15.394576584460301,48.68940691019179,27.894703455095897,267
25.43309402711254,21.093964958910018,1022.5859892752686,3.225118343471147,8.78985484470042,13.082368250614637,29.367150517665266,22.500244544777804,171
57.788645394578964,49.366450932478024,1008.9574202296711,9.344903672943014,9.274452137802669,17.22787176481146,69.52335641340801,49.25625827836405,125
78.51400803711346,65.18923517090501,1012.1378723681557,11.268223115234827,5.54345024902638,10.758884423825862,88.37522713379155,69.05745828613983,178
71.0705708337917,51.970570833791705,1006.758414594105,11.235285416895852,8.188435411395394,15.947589569353001,83.61186041414562,60.76427084479262,249
69.2305228523749,49.65440416372092,1013.5181347212402,13.023881311346011,8.214178032980984,15.628356065961967,81.43933117981675,58.86373055751939,67
62.76265716065215,57.715189614703554,1016.0506337522135,9.886709087134394,2.190506490810281,10.022153224644303,71.1740493716798,55.996833793735135,215
84.29101576748705,64.50013038248417,1014.9727865374929,18.945703457469794,6.2996088525474665,11.763150392558975,97.49986961751581,73.63671922495685,311
76.71636265479887,68.04962445592803,1012.5497317542342,5.116791848023992,4.834012889273096,9.001072983062782,83.08353004689485,73.2493025610092,396
49.48079423602124,38.558258654000625,1005.294623088045,11.327912493975639,12.23124231201749,17.495519240037478,61.92189421995627,43.912932700031234,283
81.65133442145824,72.55525901745372,1010.2711147381942,14.096075404004523,7.398744246921012,13.801255753078987,93.09874424692102,73.36985898511516,129
42.594379642062194,28.629213442104522,1019.9382016315678,11.684268842090411,12.370790210593153,20.565173505353016,56.678652136850275,34.2393242420763,162
58.82168390950653,54.14744441620712,1014.456632180987,7.243367819013057,7.8454061176100875,11.229335239791986,66.15740039823413,54.229335239791986,165
43.7563213071119,34.41267305512265,1012.2943709133787,8.745063133869289,2.2683173621933785,7.669024803133398,48.257736188991935,40.06336527561324,242
72.69439288350453,63.663069131226976,1011.7155564694708,11.552698151579769,6.100421626671862,12.57883641403372,82.87841478736186,64.52095277263035,141
42.488154522980984,40.19610236356119,996.2724114095232,6.3,12.682308068322769,17.9,45.603745068736224,36.91753936397465,360
76.28454189695329,69.66152533874165,1014.884576016225,8.74613547423832,4.761559458013348,11.653796287218299,84.53064325191991,69.25389864503336,360
59.5169691311424,53.23498596870109,1010.9561459255086,11.706005612519563,5.916969131142401,19.69713750672931,71.59008418779345,49.45691300594677,19
35.06400335808309,31.361486456419392,1022.3405912244847,6.921334452694364,7.1066722634718165,12.411706066799212,40.52089523193472,30.621334452694363,3
42.007247724760795,39.31700613393544,1006.0609663633014,4.841544321112399,3.38048318165072,12.414495449521603,45.2927522752392,39.12908567520344,195
43.04781460547596,31.453727189695,1006.8894620302681,19.223136405152502,6.242415952980578,18.68766089983827,51.3305907845425,35.38380404251385,352
36.58743235990938,26.652962661643027,1012.1675054094957,6.936803302787629,11.872172618538219,17.31885146013593,42.174506223059495,33.68114853986407,388
73.05165887514127,63.53067087578713,1009.0864586244551,10.393094125020184,13.710493999677071,22.062152874818352,85.86188250040365,64.83784712518165,42
73.10526612835325,67.29044574434381,1005.4827910520765,10.848805718042977,11.325352640715934,20.0,81.68181305102621,64.9,30
48.8604831552318,34.679033689536396,1020.0006902217598,10.4395168447682,9.5395168447682,16.458585045392585,58.59792933472085,41.40207066527915,196
77.60979043996092,69.74215782571709,1009.4583415185951,8.977423054204742,4.6936067470828275,10.334765884175427,88.0,71.57842174282922,226
71.12884877093585,56.12496597783408,1004.6635217315243,11.67115122906416,8.712551033248877,16.64139980418472,79.13169282143032,63.0,151
67.93806826099441,59.33121459255518,1015.8550780705664,9.517258532624302,3.5243609241159333,9.603551195745816,79.0,60.81750725567669,251
71.9484738164212,61.52783536251888,1014.5366284058913,8.936264347790786,10.757630917894007,15.436264347790786,80.1,65.46678801936682,79
36.78938383752924,30.82241098212446,1014.6925296726251,13.182832076368769,4.255308081235379,9.719135101544223,40.297902776602704,33.461729796911555,316
56.758340837049914,49.10867899228127,1000.8073263713559,9.4479260463124,14.21562218610628,22.225653799312937,65.04059967495652,49.87849410806226,5
71.48837793274637,56.22939724441402,1015.9367931053937,14.596830345294466,7.21690482509619,13.0,81.4735862107872,62.545245517941694,127
75.42533871212672,69.06561088699472,1014.378280243058,10.599548383831044,6.5714939488574435,15.690046366783527,85.65656048611616,68.37828024305807,6
50.48473207057268,45.87596041777536,1014.2709810585902,8.86984337050659,8.590469888480232,12.182835923766575,58.49198680592512,46.9,153
73.89375895645001,66.7899370241028,1014.6812768693501,10.64929858942776,3.7937589564500227,7.136816502327806,83.21528772938892,66.11528772938892,372
48.61988377225084,45.59431892221405,990.2613686710555,9.092614598878262,10.793182706656857,15.017611341136451,54.039767544501665,45.01704323335785,112
77.17784145362455,71.21136581449822,1010.0418656807005,11.1,4.448487752664299,10.1,87.18560969083038,70.0,262
56.368080721018266,43.72219934051185,1024.269975291288,17.83171334358835,3.225370674870682,7.091968696406221,67.03319604307109,46.16173805230059,361
77.79900506190612,68.41681619809957,1010.3430843080911,10.280198987618776,6.602487345234716,13.563880258566158,88.0,70.39602024762445,227
69.6652105562132,61.95996011589497,1017.9704609965314,9.491903812283214,1.2647695017342901,4.488617010405741,79.0,60.838076245664276,251
39.88512212726205,28.19545150998238,1021.8429755745476,12.003719468184487,8.526170737575402,14.130853687877009,45.27768319089308,34.39256106363103,339
44.72966046652275,41.07342029687812,1007.6046997879441,7.063533474703864,15.03597927901029,25.58281987276652,55.19221944865493,40.43695377158198,3
55.54352073343379,35.07191748271668,1022.4583304855852,14.552462596528809,5.015123984150902,9.9,66.99846301298065,46.0,396
65.22038916380829,60.68163423634931,1016.3050585003939,10.212217982061738,1.2183657636506904,8.9,72.45914409126726,61.0,20
72.98099231872001,55.1505622137018,1010.1650276479419,15.921675882647278,5.843726574429092,12.518632872145458,83.23993394565821,64.64676958493092,395
74.8,65.0200847002456,1010.0599232404024,17.179941768581145,6.9600158812960515,10.500026468826754,87.33997088429058,67.33997088429058,299
58.23244158154104,53.50167285662984,1023.084280408603,12.677257041219415,5.926420612904497,10.03344398028808,64.33143918279401,54.464883163082085,410
41.167707020213726,30.811207650511136,1002.7690903716544,15.531831862639374,11.118833123234197,17.625997478810355,52.194165616170984,35.1,420
63.733351037793845,57.700053113381536,1018.3666489622062,11.43329792441231,7.97779253149487,16.777659748041035,73.39997344330924,56.61119668267025,18
53.931584619966735,48.24404939681234,1017.3947538599002,11.706373281040376,6.406091495805231,9.9,62.12464776845607,46.54517653775292,327
39.44597244392857,36.4535559102857,1018.9407564899465,3.686728933875007,9.838388977571427,14.672986221964281,45.95687599767854,36.32701377803572,339
35.22846573392896,31.34681798163309,1004.431343654339,7.736704495408273,15.30723556581475,25.915474327294067,53.02746253826439,30.55505674311241,329
66.56510403485571,60.738888761072204,1015.0126734872887,7.75434034568039,3.752430547567013,7.760242939721686,70.23593746405156,64.02239567755674,299
74.63499702216683,63.77833234072228,1007.9738892197593,14.173889219759241,6.365824896139349,21.738892197592413,84.9,64.9,127
38.54842182225538,33.22825041802071,1010.5376672240276,9.760085702117335,9.455163043820544,14.17891931413114,51.74034280846934,30.291920986213967,150
23.123977528437937,17.81579775594144,1013.2372359565644,3.285471907966051,11.802820222340758,19.102820222340757,27.637516851090176,18.691820227503502,344
79.27478872383479,71.60453519243654,1010.445042255233,11.920394382175054,7.269971829844639,15.764873234300875,84.9,74.41445068197046,129
63.22004702904241,55.720119381415344,1017.5201555576018,8.979898706677892,3.5200651171356405,8.240112146178047,75.09992764762707,55.360032558567816,180
79.04387459618704,68.2051637848786,1005.369675945299,11.66225959526641,8.941292703747747,15.670646351873874,92.91613243392536,68.99000175752809,91
61.796565204280974,56.12945850636665,1010.1636719021953,5.889035565971439,5.241082987266691,16.235533489571583,68.20343479571903,57.530118553238125,343
67.15751838164134,56.16372242753799,1017.4598106594165,12.978759190820671,6.064058821252296,11.91078860144682,76.95327021980547,61.0,346
35.79490710830568,29.208912560465055,1020.4796284332227,4.513713146677979,1.6582759490032677,4.368461732391905,37.44427049684389,34.55700272607969,409
55.0398781339346,46.404007279439114,1003.67475033719,9.931863575056369,14.02524966281003,18.720840387979138,73.75490860045095,47.765529792136405,201
