67.84110316451374,56.21507368893839,1014.8411031645138,18.78562527119526,5.2376842223459725,10.71507368893839,78.42672843570901,61.52672843570901,348
42.84884557965618,34.92639517524489,1009.5039447708335,14.504490080882258,5.597145849263705,17.2932010784301,54.66911474387285,37.505035390930914,404
73.1769890247764,59.7380658513416,1014.7115054876118,11.0327417685823,9.165483537164599,20.0,83.784945123882,65.1743570084301,54
48.421344000267766,36.3,1009.0659702857653,18.142688000535532,13.576415999285956,21.493430856403315,69.48955428647933,38.070148571173554,370
63.48601605088975,49.705758096692456,1012.3743441289232,16.62236553010961,10.208225852417792,17.841284990670534,80.70246775572534,54.38930639185687,371
34.36509681310487,21.798592462504093,1021.837718261887,15.762863769811585,6.094708407616064,9.23548521859367,38.894708407616065,26.423737970428725,279
37.178380770081404,33.32743326952849,1013.9981049988942,4.1548665390569814,8.727562305820916,12.117571155122103,46.0,33.13527134653663,149
33.6,26.703339411700004,1012.5837155748295,12.77536704557954,8.506889933197726,13.72651377006818,36.0,30.498330294149998,293
31.140947784527473,22.847657058129002,1013.561075605332,9.743610278409935,5.413418547203057,10.9,36.32215121066412,26.810756053320596,367
67.88510372883236,58.251622622666254,1005.4190281534967,15.593952827833283,11.54424549500459,20.53170783217284,76.87905655666565,61.84601876899786,334
78.77760175719034,65.84702114838369,1014.8604449325529,14.452978851616315,6.220889865105741,11.511199121404834,90.1514704739124,70.9,299
67.23270482098174,63.97987455845555,1012.1534594271925,7.389937279227777,7.357861622912302,15.099370835333731,72.74339670642023,63.743396706420235,202
41.059691598276544,33.42582172122089,1015.93950358614,6.787927766247868,7.252448258025266,14.016968749802665,56.76042879131034,32.586318135080916,267
63.83150730552469,55.33150730552469,1015.0475331972932,14.078904383314812,6.9317795445308725,12.736985388950623,77.40534196392284,55.199863880496906,127
58.317313487083936,51.854898265682145,1012.8693983948351,3.4832202952023845,9.164694797046437,13.530601605164888,61.17221175276608,55.924830442803575,351
62.254167657581746,56.883333566489824,1012.6249989507958,7.912499475397898,6.770832692152988,14.395834440826658,68.64583514029613,57.483332167550884,225
66.8535204760077,63.384123333449644,1015.5661988099808,10.692061666724824,5.894109523643364,11.68232857093009,74.22676023800385,63.297054761821684,408
75.0335213002243,64.31505499473106,1013.3664786997757,15.007668472533746,3.6332393498878512,11.729828039125648,89.704539112108,67.92613477802699,397
63.01073607648076,56.37066558912107,1011.9420360518391,8.007509821118962,6.227368846399579,15.267086896960814,71.51466720543947,54.61234920416165,227
69.92904779186296,61.08266024154175,1012.3492775100642,12.175287147751606,5.033382731477516,9.407224899357601,80.46532048308352,64.92182289250536,384
83.5197364973359,68.55745589022408,1011.115350951555,16.411842206665913,8.40833346177682,15.580263502664096,100.23289467600046,74.83728022178136,384
62.345628722729195,56.721731914685904,1011.1690465432672,7.989654520718371,4.54129893601443,11.907056648689514,68.94835558470393,57.66519574405772,204
35.654103232052144,31.070496349915338,1008.5786830036742,5.409837851752454,8.386889467778527,17.972953336560277,47.758201511517946,23.890987747244324,219
56.72572756343634,48.11339047788778,993.2674522359837,8.005600192725938,18.952841750241692,29.03263107177385,67.05608523501684,49.08871630679068,77
36.266372810600224,29.152392993920717,1017.1091938288381,9.047607006079284,11.826196496960359,31.165491242400897,45.922292077318254,28.01221668028085,78
53.579554094767424,46.42230384370164,1016.9394054596899,13.299256824612373,8.255392312596715,12.79554094767424,63.0,46.719331142151134,287
58.51662104111854,55.06616877063869,1017.6065222589132,4.527898117572312,10.436503211693696,13.67359557051162,61.28487264696539,55.41127707645377,400
37.31950478693351,34.37178540767118,1015.8161815781243,3.7435708153423755,2.881744139915647,8.275521294035727,50.0,34.0,405
71.16042334561422,60.52291762080203,1011.5368001487885,16.234729219214895,6.5430587360067705,12.85345918237224,78.20348208162099,65.48611747201355,349
33.490272324714994,26.57263247224494,1013.7053177121675,8.677821402280049,11.186641328515076,17.769001476045023,38.699092250950024,27.58677011064746,124
72.97948375018687,63.25519171074269,1007.4599114477815,15.14952802629612,9.54952802629612,22.86532453907044,86.27123881667464,66.67570796055581,360
66.21787627979668,55.50805325648029,1005.1069248257783,19.13929209326556,4.308694592614367,11.252654650254149,78.70225686140404,58.54911511658195,358
52.861999310547034,46.65702742890651,1010.9334855960938,11.211314128125036,5.332572019531116,11.06062894570304,64.94571330078148,44.450228394140666,311
30.419103386862727,25.182456190904965,1015.4252112528557,13.586224690246391,7.484730335017599,19.653411216168955,36.05802472693312,25.319103386862725,389
57.5949265498872,52.998609220617126,1020.6875612084274,10.387561208427337,7.761292845899136,12.350244833709347,61.04815866463503,50.08756120842734,18
75.19979725409527,69.55315762021591,1006.9845886193101,12.731228253189393,6.608893394353438,11.99565467577564,84.17786788706876,69.64426422586247,410
64.06363440794613,49.75619745815733,1013.8520801611141,13.37273118410773,7.897521016737066,15.58676441420268,74.43636559205387,57.48842424057547,117
63.70944126602921,49.61375947869385,1012.2516793049251,16.797600992964085,10.076799255276935,17.71423928010104,80.66303977658308,54.56016096813998,371
40.35746175402398,35.32846146412966,1007.7,7.643231021959143,15.372308286962692,22.186692969245993,46.32900028989431,35.1,28
54.15190982760635,48.71813900691912,1009.5350832827489,5.644152786208508,10.532458358625524,15.198687537938286,60.1038196552127,50.68436818623187,236
70.15885119098047,59.579082484650144,1008.8411488090195,13.246206632436937,4.0537933675630615,12.512644558543538,79.07471088291291,64.53793367563061,103
74.29426252524706,66.5295083501647,1009.8483596072078,12.476229124588231,4.623770875411768,17.745902918039228,83.09836116721569,66.9,19
70.59715358181597,58.266067453472445,1008.7497378053497,10.403370807484688,10.947940165766985,18.459850227803734,87.71760289840479,57.12434451337416,56
53.17363616447877,50.346666179837,1020.4496969254398,7.361060395838706,1.676060760960953,4.590454976962654,64.5478784780781,47.86166654495925,204
60.82008462217636,59.04279669844546,1011.3799153778236,5.5729236317099975,10.365508774714552,16.91135603813455,68.31440660310909,54.613092876062716,30
58.98714884916821,40.16533197030195,1007.6709503836106,17.348595396672838,11.602809206654321,16.057561124707306,73.63855345249537,49.41900767221193,312
40.66218207582598,36.865918868437625,1018.3340811315624,4.903736792611645,5.928250943616125,12.0,44.38684622618298,36.71315377381702,242
71.39068643101191,60.48904286001401,1019.9923300020098,9.601643570997897,9.203834998995095,12.021366422972676,82.01095713998599,64.88466000401962,239
81.73347223394379,70.89833319267463,1009.6066944467888,10.913388893577512,7.115055700902876,13.34141678622656,93.06025002109881,76.6652776605622,213
78.37295089509541,69.99781415178117,1011.5245902812595,10.501092924109415,4.74836061383588,14.0,88.0,72.80792344419211,226
67.96713850240631,48.96329974179419,1013.7657229951874,19.550639793435355,4.862020154923485,11.559460981182072,76.54565736630076,60.21393953522955,322
41.79064876329902,40.30337055408986,994.9831095412378,6.370134275257357,12.298441460549837,17.9,44.24026855051471,36.0,356
65.73842165804224,60.54998148409104,1019.9808076868878,11.484586898601602,4.761467246504004,12.749944452273123,73.55765100297232,61.21152279423088,285
40.42088569570194,30.164116775034277,1003.4173626787839,10.92088569570194,12.562053446044704,23.17146462940089,52.85088075422951,32.0,124
23.072971994764455,19.32972872187853,1012.7297320122162,6.8189192746311065,10.432433825638501,14.821622184832586,27.178377815167416,18.432432728859254,244
72.96561220935021,66.82951246770558,1013.228061046751,10.273650904243777,6.657312984416309,16.59486414701545,83.67536285523863,66.59024935411159,103
40.51879406621802,33.50732354506408,1006.590602966891,7.0351911753525656,7.731367668301253,13.944264739423032,58.29617649294869,32.38710292887822,249
33.94783130721656,31.51301215670062,1009.7859335134029,3.555451748453832,9.564126519587576,15.0,37.23915653608282,32.0,356
70.26215756219435,57.641537483633066,1016.2452325294605,11.8,9.837842437805655,20.479528584693977,82.57738373526976,61.960458702535895,69
69.94504159151228,62.619087230011694,1012.4190872300117,13.244657711254387,11.074045638499415,16.65572616900351,79.40725101174678,62.88931542250877,127
41.5,36.16270706540017,1005.5547733263282,7.1293591955278846,11.57023757607599,19.794038793291826,45.83729293459983,37.686911511012134,402
35.94257032162318,26.941286845298055,1002.1515715007638,9.688283644773769,9.897284823914296,20.00485430329424,41.95242715164712,32.80714165393824,280
58.26951710267888,50.86896378348606,1015.7262072433027,9.221378270091634,5.734758551339442,11.68717303794502,67.30482897321116,52.45558350223825,102
35.27087571118929,33.27436461486807,1013.9492606221951,2.4405383629980886,3.3897989851931167,8.56939695557935,37.540272666768644,33.355707037093694,134
58.79848039833449,44.83054118240111,1009.2878058994032,13.041215681332407,9.721386285135324,16.60533724946565,67.75344706920194,47.89388430606523,115
37.14762268474253,32.48505313267346,998.6674507418131,6.39092059629356,8.277516419395614,16.38282746646313,39.60698029672526,35.05083462482887,268
66.57011174471667,58.56042831983383,1018.1669459935449,7.730726235918185,5.867783974179799,12.846741163144443,77.8983240387303,62.427374313378785,386
64.87038769565774,59.32317846740105,1016.1935661630588,9.4,5.993566163058794,14.689263059754065,72.78282922281286,59.351938478288716,32
86.88152543774981,66.53367472887223,1011.0192427022126,12.257216013329764,4.185567973340474,10.1,100.23367472887223,77.10051209330834,88
74.90453412537539,64.24334444271196,1008.3104825386926,13.928327778644023,6.088103173365681,20.835690479902954,87.26742935753066,65.67620634673136,128
30.054959016629226,24.006341153413416,1008.8632518373344,6.731219615528861,10.681789146036403,17.031546070267296,32.282601752313056,26.27398247686947,379
80.6,67.39966345828023,1010.5591922998725,13.239798074968139,9.59297435549891,16.959528841592324,90.12709295284505,70.0735801305945,80
60.605820134866505,53.25161670412958,1009.7567901573443,8.229041760323959,7.423221625457458,12.0,68.27677837454254,55.53486189519046,240
46.54182265796137,40.503925124178544,1014.0444394074137,13.922219703706867,12.679742858382404,17.9,56.66993004793605,41.1666591111206,296
57.791601029908875,46.86640411963552,1010.2083989700911,12.010078764109345,7.983202059817758,19.925249166189026,68.02603680728248,47.99076113289977,79
68.90767346592932,56.904384837673895,1016.5647988271494,12.17691836648233,9.184653068141362,13.014311958169877,77.50548104709237,61.758221570638554,140
79.62291461516327,65.04968842317653,1009.2108341539347,10.238854269241836,14.23947742288877,24.109216134333156,94.91494478812396,65.61145730758163,55
42.72265601648736,31.30560182473929,1019.7,11.257510552574086,6.571244723712956,11.471244723712957,54.98601711133094,36.32875527628704,393
32.59936779123618,30.220817313858184,1015.0447956715354,2.1559945894193175,3.978392425187045,8.889591343070908,35.52255588795868,30.44321514962591,135
42.71092266198081,38.5210989150173,1009.7208956907332,6.731071943769668,10.240298563577726,14.207530577635309,50.0,39.0,211
70.80287917774122,62.58646101137258,1011.1497857749804,11.606289631356843,9.179211654101994,14.602879177741219,76.68838046320006,65.5362467863529,420
80.35484507819805,70.2269769126052,1013.4403876062559,12.310581409383767,7.333682259430519,13.022054071755196,91.59612393744156,72.29806196872077,396
46.85906278300907,37.7113174292292,1008.9137046698352,10.9,9.922723254715583,18.415826721669436,55.84084882073373,42.1,237
79.86841462339152,69.48069103898587,1014.6572408603804,10.49144817207606,5.698897347416874,13.390345519492934,92.0855182792394,72.69517275974647,239
82.56059890162119,64.52483846226967,1014.1102758261605,12.233940109837881,6.175161537730332,13.981796704863573,93.64239560648477,74.91573681470146,105
71.98229882099358,59.80276012932775,1013.7248282961542,9.240689388942162,10.588505895032133,15.740689388942162,80.1,65.0947129690707,79
72.38857063072976,66.25142750763968,1013.5400074465223,9.86285687690992,6.1171487079817854,16.577131953306672,80.80571933871154,64.55141819948683,116
37.823934262616504,28.193117535519406,1021.3068824644806,7.527375494856803,8.824755979910185,13.760657373834944,46.6726245051432,33.207704181774275,149
76.2598261318696,60.44173911172099,1014.6551304010977,10.9283478223442,4.9834782234419945,10.638608624539788,87.65426106044582,70.533043553116,189
67.48100172005259,60.281001720052586,1010.0923143275559,12.40181346752958,11.222625215006573,16.8276338152695,79.97556131746384,61.22625215006573,127
54.77465652939458,46.7399883031476,1015.0560655023735,11.790675244358427,6.2573224162710925,14.894621438837387,61.75331773753013,48.15600701811144,168
39.8470621161277,35.654200975115494,1010.8134543152038,6.888028620275116,10.8,17.50966504147418,44.878363578800936,35.46869853732676,30
42.59060908451184,37.991762810498926,1015.5693586939698,6.2718272535355215,9.965897516008612,17.844647125466633,51.67051241995694,36.50246855956566,133
56.90000563329851,50.44997218558859,1010.150002464568,7.500023237356363,12.150001760405786,21.55001795613901,71.05001373116512,50.54999612710727,174
74.07670073996236,65.63868523058149,1005.7345611555345,9.87603101876176,12.380824815009408,19.47603101876176,84.52430384183855,64.9,29
39.113199067721,31.647680870127072,1010.0043996892404,14.421759875696132,10.504876830251389,16.37431757607459,42.6479194406326,35.21759875696133,371
67.0099135145662,60.3579729773591,1011.0603459417352,13.763362161811273,5.045043242716908,9.716810809056362,75.36637838188727,61.73362161811272,407
37.32895802612287,35.186738809867336,1017.1956021480393,2.484438432511055,2.922259796805907,8.38673880986734,48.29546687953806,35.444519593611815,404
44.744854387649625,38.74468065775872,1003.3998262701091,5.563525808251247,19.92826772573878,29.727920265956985,69.28306587830735,33.45392950311409,3
38.883194090623626,32.55378374921497,1009.2562981833406,9.169746136982143,5.519328408853022,11.1,45.36722363750549,30.48067965649794,267
78.74114436459261,68.81854956650712,1011.6637391626781,12.32175650239314,4.633053901435884,11.833053901435884,89.2669460985641,69.1,263
73.72648192686262,58.53059277074504,1013.0328867510594,11.591778312235128,10.773279514764168,20.0,86.27122409282295,62.34703614627479,54
69.1961893506403,61.49919168043885,1011.1011547422303,10.000230948446042,6.505427288481999,10.106697504935234,75.0,62.09642029908634,189
45.32983823418828,33.03885829339446,1023.5835775397048,9.850732619114488,11.679181825017896,18.53739305516548,55.0,39.71195053566413,176
26.461600826992303,21.48883175526005,1009.2826123629128,4.947322886078699,23.804029274283145,37.24421318990505,41.0312602025509,18.236614430393498,206
34.46333971056178,32.165958302664514,1016.3486907039486,4.384288447383622,3.2261859210272967,11.074876624975932,40.94762815794541,28.482163355377168,111
70.97978532599099,63.78090574936226,1014.1921570364011,10.386507866218583,6.085387442847319,14.662931922095785,79.76293192209577,64.579785325991,44
24.392123302286702,16.5497812028413,1023.3008751886348,6.888622547747458,9.555032334650162,16.058970683506814,28.643217288080216,19.944530071032432,383
61.40444029377719,52.37702735214679,1013.896018345574,11.092036691148099,7.004440293777194,13.16324783146396,72.07565143409306,51.876568712795546,213
75.93223098314438,66.66903197620384,1016.7850270109066,15.724113008923563,5.00354796430575,18.271316981161366,86.39085998016986,68.17588699107644,299
40.57507815958514,38.21737382734127,1008.5885216612193,4.132782491829003,8.76753014651154,13.27146047221861,43.78262617265873,38.47704332243867,405
56.36149347217542,41.121100186509274,1014.8770927261384,10.377996269814526,8.367897948397989,15.9,66.0,52.445894218212516,230
74.6994720459469,64.40541614879614,1009.3128136652088,10.98718633479131,12.162086958427034,22.94583851203862,85.44478260393241,64.45072670678167,6
37.1650717277081,34.565323560175244,1015.0350541885255,6.198489005197147,4.3639384816059605,10.73253586385405,43.36620497381024,33.765827225109526,111
23.58288233492181,19.252363940180558,1009.2280404377979,6.414639708134773,8.05608087559568,16.865992703369344,27.426801459326132,17.48412131339352,250
66.45136152841927,59.58532527759449,1010.3355975832783,6.081800195965679,5.064402416721651,10.72255669497596,79.0,60.722556694975964,144
75.10168320645103,68.3502805344085,1011.7301898865572,7.201122137634016,9.149719465591495,15.0,86.50280534408505,70.0,68
74.01906639443948,66.10324344627809,1012.4488934260088,9.973022131479826,9.247468844484189,15.242800816681571,83.43955737040349,66.36044262959652,30
66.8812184348747,58.36171594944377,1016.7146719215923,10.686409458866123,4.614491691515888,14.0,78.1812184348747,60.862076409596575,374
41.03890443616147,40.18837607597868,1008.2567715736939,2.5726223791774574,2.4810761421020535,8.227377620822542,43.82209401899467,39.73679099543032,108
38.9,31.988214894787188,1019.4562762932978,10.135866969893645,11.976173962446772,17.23168277436177,44.90760090968094,33.12040932340417,253
72.04936326558727,65.33844081652437,1016.3165959183987,10.133191836797172,3.1502122448042433,7.611346938671382,80.34538775468553,66.45461224531448,299
80.48086588347833,69.07847411891312,1006.4239176456521,10.485649412608751,6.092178822028887,12.0,90.94434353072472,72.94434353072472,239
45.28772698035327,40.312273019646724,1019.7761429420514,4.128866706290648,5.3368190589401845,8.055228588410278,52.90976819547571,41.12273019646728,224
55.56098866555977,40.26138659609795,1015.6966329923897,13.316238142244337,5.680195884876252,13.225742269268036,70.64851546146392,47.84811753092575,114
56.001387929860094,48.331597598983535,1004.2784722907243,10.407638546378607,14.568402401016465,18.84548676188065,69.2142336792881,47.36979033087656,139
71.31124728559513,66.2003342464608,1009.4218260782687,11.377505428809727,7.59988858451307,17.221603247294833,82.23273911740304,66.01135870108207,263
82.06064802974939,75.22129605949877,1013.1635419330638,10.221642304931214,7.3848379925626535,19.4548602231204,90.4548602231204,75.30868170994349,7
55.41260065525737,48.291420620481986,1014.5833780690033,7.675603931544217,4.141554827491811,10.971045827765558,61.01689034501638,51.08310965498362,216
63.97926092396637,53.464447298228066,1017.0851863742618,10.650740681286916,4.311850900590645,9.065554307025222,74.46296593565424,57.51222525436732,98
36.64451010645165,23.602608043108454,1006.8900720988271,12.453933736363672,8.561253594428138,18.189524484164203,43.0,32.718342988563144,62
44.25451186556997,40.72329609317566,998.5332413290066,8.55948448348542,12.53848995990233,18.18397809433236,57.93848995990233,33.1,149
65.1691462139801,50.85052634677746,1013.2898947306445,10.83670175645183,9.0409590553754,18.332444457528265,80.88989473064451,57.24467837634554,200
74.46590511297664,63.75151727307912,1012.8484827269209,11.859086135571975,5.059086135571974,13.90074988508818,85.8628705668184,64.9,140
77.76877647235834,72.8401093449554,1012.6356664362985,11.492330799283833,9.187887890626964,15.401886508418148,86.30188650841815,72.0,8
30.570643120971003,23.476589141297364,1015.347045650967,12.235265577095078,10.652991671293321,17.058713758057994,37.52943152354956,25.117800738718806,135
74.92204798957579,66.34949935113436,1011.8241828794804,7.882221790233615,0.8220479895757783,2.597865110095303,84.51777820976639,69.38549027231171,226
35.76904005147986,25.541419054334114,1027.4464523641648,10.068622682558066,9.101252106765395,23.497495786469212,45.90375632029618,28.106702785517793,233
64.76565846566237,56.27626808877934,1005.0621219246234,12.292926917922026,9.062121924623392,15.035365410389867,74.31414616415596,59.22778039028577,139
16.85006678172219,11.783717520540154,1010.1273471502736,6.119501055454226,12.860635962458794,22.424490500911965,23.575509499088035,11.316416042904237,251
43.876661940797064,35.98927851324599,1004.4267328288411,12.310042532826387,14.61669029601466,19.70868462497114,49.517906427781945,38.857397605159875,145
41.34652942027387,37.31218100332973,998.8204660980396,10.551769264151329,9.985624403625247,17.494760156122542,46.62131675582702,37.9,293
41.82270233512638,38.068107005379126,1015.0202675134478,4.157030151425818,8.382167308230759,12.742301064954663,50.27608025403434,36.582836091850275,295
76.59453820653509,63.9370604674474,1013.8479840543772,11.064369434771924,7.128738869543847,12.0,85.54798405437721,67.80403189124559,202
73.10585622016615,67.75104617224198,1009.732635885172,9.56108708137608,6.044769138790074,13.0,83.40585622016616,68.3263588517201,117
76.76950290726163,64.71797325599302,1013.7335563952756,14.200669185826754,4.470172093088369,7.962715116360461,84.75458895380581,70.90984709343834,286
69.28493628899027,62.923489514416055,1018.2706381069798,11.415063711009731,4.294723586663628,8.9,78.34638306356447,64.97183003751522,19
69.04030721624139,54.400991638128346,1013.2980167237433,19.002255497795986,4.802974914385052,10.477095075019147,78.16492319593965,60.02064942718487,420
33.88887284526179,26.019934792441944,1015.2661108528487,9.674918490552429,9.362957615087263,18.500833720726956,41.03986958488389,27.028742430145673,73
72.43437056830714,65.31562298559415,1016.3031245971188,11.885939312965261,2.942182061104217,10.145306658223047,84.0,64.06249194237662,166
64.8081116884202,58.46757217082598,1006.1724353989767,9.443237105565359,5.928647421113072,13.768104118617483,79.29730241202887,60.27243539897675,102
72.62362991870859,66.82472598374171,1008.4544863523014,8.99102729539734,9.266301311655623,17.702842254751634,84.18708897561258,64.9,31
63.76078674967984,43.67138716287586,1011.8361076609549,13.231718426489422,10.22422360265868,17.03853002122075,78.28985507287027,53.6927329192024,158
30.77118994558773,26.157098114797698,1020.4131522415418,10.457098114797699,8.357933305240646,14.858037704046016,39.55563653152254,26.371711939614574,97
43.036587562392754,37.45747776350768,1016.9985163314751,6.388011810034408,4.888011810034408,9.208902011149343,49.19406532590044,38.77836796462262,207
42.56846931190057,33.8368927774956,1012.4262144450088,17.602543505781462,8.542117327975141,19.14997707684723,54.434257579103054,35.07905595177628,327
51.96866738256605,41.0507800447925,1012.8835933482642,6.565666308716973,7.191036480226403,11.665666308716974,62.865666308716975,46.76122425060382,388
63.93298424503987,53.3536067347333,1009.0938044492398,12.0,11.653097775380115,31.775247143133093,77.0,55.48246061259969,65
66.9656347006434,61.65698980892963,1015.6538939108598,10.131483668785332,3.1545367133553968,7.003095898069768,73.0,63.0,285
69.41428936161836,57.38888321526032,1008.3301267146833,17.760330023352154,5.507944207860998,12.59365484624263,75.63966997664785,63.38096453872789,345
57.61954184691396,49.09613971357989,1016.581242913581,13.90386028642011,8.36966205432067,15.644209570369833,67.15681560493854,47.25579042963017,371
55.046838022223234,47.48196653889066,1014.0893676044446,10.655316197777676,9.581966538890661,18.1,61.619249275559,51.1,206
67.43045376760331,53.588607128078515,1005.6163067209504,10.558153360475206,11.773271080557844,21.715712220516526,79.59411547754134,55.2553991857438,189
30.28640392913016,25.52287117546486,1010.1431386473606,4.163532753665299,7.918170305962811,17.95673471823038,35.56613645723448,27.0,50
64.52815464742926,57.70921963137512,1011.0296133814269,13.842231971143903,8.273304086568292,17.23835152245512,69.14077323714635,60.794660817313655,407
32.4242492048573,30.084852927320295,1006.9696981387685,7.939403993409092,1.7818034515169092,8.230294145359405,38.56364548239429,27.039396277537,304
56.92039688500223,51.58307585876731,1016.1950389374721,8.699007787494416,3.363175080017867,9.104961062527916,65.29801557498884,50.606945487539086,18
75.20710093058258,67.48876163228229,1010.8,8.836678596600601,2.843192555339339,7.861531853639639,84.14201861165165,68.07100930582583,226
57.41990838387376,42.761174532047846,1010.9883298180545,19.9,6.6985506195734255,12.645156208822598,68.10678882150165,48.048054969675746,418
75.84334185657887,70.54891161754367,1008.2411650916662,13.960051139473228,6.681113952192957,12.692253474122529,84.36501278486831,70.0,410
82.39132181415377,64.45752740940674,1012.7881650727035,16.63497675621984,6.110979738725244,14.0,97.27744934681311,74.13872467340656,347
30.35655241627635,27.750933938231853,1012.3872628032786,4.394381521955504,10.920973671545667,22.59588176258782,38.47565821135831,20.247933456967225,12
58.024832509009464,47.43034836585055,1011.634479681869,10.171036174972002,8.88206788865418,17.79309960233636,70.3800022306449,51.0896605567291,53
49.28297701970397,39.17319080788158,1011.3757402512304,14.192557450740082,8.036595403940794,11.802137881776197,53.38532068226643,45.37828969457904,336
53.482585611245845,40.14327050121258,1013.5612158313123,8.917414388754159,9.026387053804052,14.7845633068355,62.536275531752345,48.82585611245842,239
78.35554176580203,67.13873030672335,1012.1389785222868,11.37210500931726,6.3168114590786795,12.722291170989847,90.4723532248807,69.1,263
73.73665671876293,63.41779104164944,1015.0544477604124,10.048454651451255,6.94119862179222,14.810346726756524,84.04700344551945,68.0,153
37.477170578702754,26.639483568219376,1020.6587949925118,13.62806885757075,4.511414710648624,8.323690140931625,43.80610015590788,33.2806885757075,417
57.87277380637139,44.926714323543294,1014.2187309151824,11.1,5.6819857029370135,13.71862854116537,74.12763568969686,48.8087000264803,201
77.13797962156598,72.90696943234897,1013.7159301310834,15.76500727801215,5.058037845663179,14.0,88.31692576427608,70.73698398837327,409
73.20112488013781,61.293519101686876,1010.3309855538727,13.56028378753859,4.89295666161797,8.877745104716096,80.38591332323594,66.77182664647188,386
68.71656645802864,52.65358303920287,1011.3294036425251,19.359701005536987,4.202835553045343,13.675820603322194,81.81044849169452,56.70283555304534,319
30.26932207410676,24.3970445308962,1012.5772564321608,11.395052975316132,11.572277543210557,15.85939616047272,37.65049788889502,25.754481000055154,136
46.054942184323245,35.56653046542885,1024.363531244224,10.418882032260784,7.659236714273669,15.579414055280111,54.115882811056025,36.811179677392154,71
73.59861442591531,59.39994538532468,1005.5548222019588,18.48492252909447,9.809589789242128,16.484977143769793,85.05487681663405,64.71779400439958,322
55.973821733303545,49.91892699792202,1021.6256706262988,8.144597624220758,2.131254670673669,7.143582343425316,62.3728064525081,51.65997113935873,406
68.59453532219233,63.14756351431572,1011.9178732995208,8.247267661096162,8.164845107397442,14.753619898562524,77.18877479116507,63.1181691527404,215
63.77012217017015,52.559755659659714,1015.7580059057319,10.898250246072163,10.035127091613374,19.033377337685536,77.51211626443826,57.0,201
27.35622959800913,22.354779443397252,1008.4626224119453,6.025510587525122,14.037377588054763,19.093014990575277,34.76868879402738,20.01450154611874,196
56.37156525216173,52.06946585837813,1005.9268602025006,5.333158383851367,7.495801212432801,14.961593131689634,67.63525777763496,46.293176970203305,373
57.86403237341639,45.03161151900334,1014.1155820063134,11.1,5.650516544298998,13.634710784797328,74.05945251264784,48.88212806330234,201
23.013005661698568,15.374242717615314,1019.3383818825646,10.245329285185655,7.58699433830143,9.68055501770526,29.290404529358856,17.680682038211486,163
31.339682233791596,27.656930829469356,1017.7206355324168,2.861216819056919,9.448254212966724,15.9,32.454338308251316,29.354338308251315,245
82.20755800217094,66.41219435953101,1005.551222561876,12.3587805640469,9.295363642639929,18.25633544029498,93.17780251454613,71.88316928310891,81
54.379781785529545,37.472986428277736,1017.0534396429471,23.079781785529544,9.613003214006232,22.57944607095961,71.22005035718549,41.2863253568539,308
73.68196020568962,65.10039056564644,1018.7713780459487,9.380397943103866,9.326669125819143,15.035689022974337,80.59058953719837,70.0,106
60.84466229677068,51.928467750556386,1017.1909223914248,12.35889617204887,6.824909281736839,12.793245935413548,68.5695715785075,54.54981856347368,311
63.81601739273275,46.96269855334337,1007.9613275357557,10.884668116061063,10.978030437282314,17.762698553343377,77.16475507972481,50.6132753575575,200
77.73286562681331,69.79859688043994,1014.3254062520148,12.773190628425148,10.935893754432545,25.167134373186688,88.14918749597041,65.28042811472456,6
76.49929504279642,67.38212486678708,1008.4762839819167,11.37663646051849,6.781772388185288,21.058408848703777,86.11681769740755,66.4237160180833,18
73.78650963904856,68.22350519025692,1009.1445066731875,9.394020761027667,8.026008897583285,17.1,84.35549332681254,66.9,44
49.7096115905642,29.962253553230592,1018.125906937436,11.841502368820393,11.119923096615821,20.977720812308014,62.79248815589803,41.41559543138439,89
52.94930479969302,42.98161684673378,1007.5621139066859,8.255432517448423,6.881616846733781,20.0,67.49916327086814,41.80780117601914,223
58.2452293893622,55.003381461399314,1012.9806159759876,5.4193840240123725,6.458152072037116,10.222765485411689,64.12922682674915,55.9,175
73.28471231654783,66.05647487769855,1009.9847123165478,6.486270935251211,5.689703201438407,13.528237438849274,81.39313546762561,69.0950091151094,312
46.395185231308204,36.13254863080161,1011.0870747119832,10.9,9.558870028354319,16.047357204894585,54.602824929114206,41.95264279510542,240
38.726318639473206,35.41932199561006,1012.2473627210536,5.85960684781409,9.136813605267927,25.677206757453835,48.31402036272176,23.79991877501359,13
67.44648008727698,62.20986006545774,1010.8278837425329,3.701972013091548,3.754368139643177,8.139440261830957,81.3532443534718,62.70591603927464,103
75.43211645900871,67.68899855736773,1008.1045880655727,11.904588065572673,4.463295475418615,14.822890754152679,84.0,66.9,19
59.07218023138227,51.328811231212704,1019.8711887687873,10.775076076675253,5.408078922476927,20.0,66.83529007769263,54.40777461577592,21
68.40048513545904,49.26973919124059,1014.6961189163277,14.58001824102989,11.967313513945387,19.484869595620296,80.15412365140185,56.41416013346162,349
74.83888422251921,66.51902710415212,1010.4316453066854,10.828955663335663,5.378283252498253,9.059256148346144,87.16515024250523,66.97962807417308,178
64.18686632900821,55.62044924026846,1003.4620964545861,10.486117595227444,7.992684430723342,18.579550759731546,74.35478088530947,56.965668354958986,195
78.38940732612845,69.6566961174826,1010.6221185347744,13.573106324560218,7.151920976817127,15.233644395677073,84.9,72.11245904793398,129
