33.5,31.8,1027.2,6.6,2.3,5.8,43.0,28.2,390
34.6,31.5,1018.7,11.3,3.9,9.9,44.1,27.1,390
38.0,30.9,1015.1,19.9,6.6,11.8,45.0,28.2,390
33.6,26.6,1023.8,19.9,10.6,15.9,39.9,27.1,390
27.7,19.4,1024.8,19.9,4.0,12.8,43.0,18.1,390
22.3,10.9,1024.2,19.5,8.2,15.9,37.0,14.2,390
14.9,-5.3,1032.6,17.2,4.4,7.0,22.1,12.2,390
20.1,5.8,1026.9,16.2,5.7,9.9,35.1,13.1,390
30.3,25.1,1015.3,13.8,7.5,19.8,36.0,25.2,390
20.1,6.8,1021.4,15.7,5.7,10.9,28.2,9.1,390
23.1,11.8,1019.9,17.7,2.9,7.0,26.2,19.2,390
23.2,12.6,1026.5,14.4,6.1,15.0,25.2,21.2,390
12.5,-0.5,1036.0,19.9,4.5,9.9,23.2,4.1,390
14.4,3.7,1039.0,15.1,4.6,8.0,22.1,4.1,390
21.8,11.6,1028.4,15.8,3.5,12.8,50.0,9.1,390
13.7,1.0,1036.3,15.9,9.2,14.0,20.1,7.2,391
17.8,6.0,1038.3,19.1,4.2,11.8,37.9,6.3,391
28.3,17.3,1029.5,17.4,3.0,9.9,48.0,17.2,391
33.1,25.8,1016.6,14.0,1.7,3.9,44.1,24.3,391
27.0,16.9,1024.1,12.7,5.9,9.9,41.0,16.2,391
30.6,17.9,1021.1,14.3,1.7,4.9,48.0,16.2,391
35.6,23.5,1015.1,12.9,1.0,3.9,59.0,23.2,391
40.8,26.7,1007.4,12.9,1.7,7.0,64.9,26.2,391
44.1,28.8,999.4,14.6,7.4,18.8,52.0,32.0,391
19.0,5.6,1025.6,16.2,7.4,11.8,31.1,12.2,391
19.7,5.0,1033.4,17.0,4.5,11.8,32.0,11.1,391
18.0,12.8,1008.8,5.5,15.0,25.8,24.3,12.2,391
7.6,-3.7,1024.3,16.2,13.6,23.9,13.1,2.1,391
8.9,-2.1,1027.7,19.7,4.4,9.9,22.1,1.2,391
12.1,1.5,1032.0,19.9,6.2,8.9,21.2,7.2,391
18.3,8.4,1023.7,19.1,6.6,22.0,33.1,5.2,391
27.4,15.3,1013.3,16.6,11.4,23.9,30.2,22.1,391
9.7,-5.3,1019.7,14.0,11.4,23.9,20.1,2.1,391
12.3,2.2,1017.9,14.6,6.1,15.9,19.2,7.7,391
7.0,-0.4,1016.1,3.7,13.9,23.9,14.2,-0.4,391
-4.0,-16.2,1029.6,13.5,9.0,22.0,9.1,-11.7,391
15.1,5.1,1031.0,15.1,5.5,10.9,34.0,5.2,391
25.6,18.3,1034.3,14.4,4.7,9.9,37.0,17.2,392
32.2,25.7,1030.8,12.6,5.1,11.8,46.0,24.3,392
42.1,32.8,1017.4,14.6,3.9,10.9,61.0,27.1,392
48.9,35.9,1012.6,17.8,6.4,10.9,57.9,37.0,392
46.3,28.2,1013.7,19.1,8.7,22.0,59.0,36.0,392
44.4,24.8,1011.2,19.9,5.5,17.9,62.1,32.0,392
39.3,29.2,1007.7,17.7,17.2,24.9,45.0,35.1,392
42.6,25.7,1011.6,22.8,3.9,9.9,64.0,26.2,392
47.1,31.8,1009.6,19.5,7.2,14.0,59.0,37.0,392
38.1,31.4,1017.0,10.3,8.9,14.0,48.0,35.1,392
45.6,39.8,1010.5,7.5,11.4,16.9,51.1,41.0,392
34.7,23.4,1019.6,14.4,5.7,12.8,54.0,21.2,392
32.7,17.8,1020.4,15.9,5.7,11.8,51.1,21.2,392
30.4,16.3,1015.3,15.5,3.7,8.9,35.1,24.3,392
34.9,31.6,1005.3,4.8,6.8,11.8,39.0,32.0,392
31.4,22.0,1013.7,12.2,6.6,15.0,41.0,23.2,392
27.5,14.1,1026.4,17.0,2.8,4.9,36.0,20.1,392
30.2,14.9,1029.8,14.3,1.3,5.8,42.1,20.1,392
33.7,22.9,1026.2,15.7,5.8,14.0,45.0,24.3,392
37.3,22.2,1027.2,15.8,4.8,15.0,55.0,23.2,392
38.1,22.5,1027.9,16.2,6.3,11.8,51.1,22.1,392
44.2,26.0,1018.8,14.7,5.5,14.0,60.1,32.0,392
42.4,18.2,1017.2,17.0,5.8,11.8,57.0,28.2,392
38.7,17.7,1019.8,19.5,3.9,10.9,60.1,22.1,392
47.2,27.4,1009.4,19.3,12.0,23.9,57.0,36.0,393
41.9,20.1,1017.8,17.7,6.9,15.9,59.0,25.2,393
45.3,26.4,1003.0,15.1,6.6,15.0,57.0,37.0,393
32.8,9.7,1013.0,17.0,12.6,19.8,43.0,23.2,393
34.4,10.4,1016.3,20.3,11.4,21.0,46.0,24.3,393
33.0,13.8,1014.0,18.9,4.7,19.8,45.0,19.2,393
38.8,24.1,1005.7,14.0,10.0,14.0,42.6,37.0,393
41.2,30.7,1019.7,10.6,6.9,11.8,53.1,36.0,393
41.9,25.2,1022.6,13.7,1.6,7.0,57.0,28.2,393
50.0,34.2,1019.7,14.4,5.0,9.9,64.0,37.9,393
54.6,34.8,1013.6,16.6,5.2,10.9,66.0,41.0,393
56.7,39.1,1013.9,11.8,12.7,23.9,72.0,43.0,393
55.5,48.1,994.6,11.1,12.2,19.8,64.9,51.1,393
51.1,40.1,998.2,16.2,7.5,15.9,72.0,42.1,393
55.6,32.2,1012.3,18.2,12.2,23.9,70.0,44.1,393
61.9,35.8,1008.9,19.7,5.9,16.9,84.0,48.0,393
68.9,50.3,992.7,13.2,13.3,23.9,80.1,61.0,393
45.1,35.1,999.3,14.5,15.6,22.0,60.1,39.9,393
49.9,29.4,1021.0,19.1,8.9,23.9,71.1,36.0,393
59.0,42.4,1005.4,15.8,10.0,19.8,72.0,48.9,393
54.9,35.9,1017.3,16.6,5.5,15.9,70.0,41.0,393
63.4,58.0,1010.6,4.2,6.5,19.8,73.9,54.0,393
46.6,30.3,1031.8,16.2,11.5,22.0,55.9,37.9,394
55.0,41.8,1021.3,12.4,8.2,14.0,61.0,48.9,394
62.6,47.7,1012.4,9.8,4.8,11.8,78.1,48.9,394
63.5,36.1,1020.0,14.9,7.0,15.9,75.0,53.1,394
61.4,55.2,1015.0,7.9,6.3,12.8,66.0,57.9,394
59.9,51.9,1005.7,7.4,8.3,17.9,64.0,57.9,394
67.5,44.5,1007.2,16.6,7.2,14.0,90.0,55.9,394
74.3,52.0,1005.8,17.4,5.5,9.9,90.0,60.1,394
64.9,44.9,1010.0,14.7,7.0,17.9,80.1,51.1,394
64.8,39.3,1014.6,14.9,9.1,14.0,75.9,53.1,394
62.3,39.8,1013.7,15.1,9.0,22.0,82.9,48.0,394
71.0,52.0,1002.0,14.7,13.9,19.8,81.0,62.1,394
62.8,56.9,1005.6,5.6,6.1,19.8,75.0,59.0,394
58.2,45.8,1018.4,14.2,9.9,15.0,66.0,50.0,394
56.7,43.4,1012.9,10.7,4.4,8.0,66.9,51.1,394
49.3,27.9,1019.8,14.9,9.9,14.0,61.0,37.9,394
53.8,27.9,1017.6,15.3,3.2,10.9,69.1,39.0,394
56.2,39.6,1013.6,11.9,6.2,10.9,66.9,48.9,394
53.5,45.9,1014.5,5.8,6.0,10.9,62.1,51.1,394
57.6,42.0,1015.3,11.9,6.0,10.9,71.1,48.0,395
60.9,40.6,1013.8,17.2,3.3,14.0,75.0,46.9,395
64.4,45.9,1011.5,16.5,10.5,22.0,71.1,57.9,395
57.2,49.0,1012.7,8.0,10.2,16.9,62.1,54.0,395
51.1,44.2,1014.8,4.8,12.7,17.9,55.9,46.9,395
55.9,35.7,1022.0,13.5,5.1,9.9,68.0,46.0,395
69.5,54.3,1006.1,12.6,10.7,19.8,82.0,60.1,395
65.4,49.0,1010.3,19.9,3.1,10.9,78.1,53.1,395
69.2,53.4,1011.6,16.2,4.0,9.9,78.1,59.0,395
68.9,54.3,1012.4,14.9,3.4,8.0,78.1,60.1,395
71.9,59.8,1010.9,13.7,1.4,5.8,81.0,64.0,395
71.3,49.3,1013.0,15.5,6.1,12.8,82.0,61.0,395
70.7,50.1,1013.8,18.2,4.0,14.0,82.9,57.9,395
69.8,51.5,1010.6,16.6,6.5,11.8,84.0,55.9,395
69.7,60.9,1007.7,13.3,5.8,14.0,82.0,66.0,395
68.2,56.5,1010.4,11.7,3.3,9.9,79.0,57.9,395
71.9,58.0,1011.6,14.5,2.2,8.9,81.0,60.1,395
75.8,62.9,1010.2,14.7,2.6,7.0,91.0,63.0,395
78.3,53.6,1010.5,18.0,3.8,7.0,87.1,68.0,395
82.1,63.3,999.0,14.8,4.8,9.9,95.0,70.0,395
76.2,60.3,1000.5,16.4,6.1,15.9,84.9,66.9,395
72.5,53.1,1008.9,17.6,6.0,18.8,86.0,63.0,395
73.6,53.8,1011.6,16.4,5.9,12.8,84.9,64.9,395
77.0,64.9,1009.4,12.1,8.4,16.9,91.9,66.9,395
82.8,68.9,1000.2,14.5,12.2,15.9,91.9,78.1,396
66.6,55.8,1009.7,13.3,7.5,14.0,73.9,60.1,396
72.6,48.7,1014.4,19.9,9.4,22.0,91.0,57.9,396
73.9,50.0,1013.1,19.9,6.6,9.9,88.0,66.0,396
70.0,46.6,1013.4,17.8,5.7,14.0,82.9,53.1,396
74.0,58.6,1009.6,14.7,5.5,9.9,81.0,68.0,396
71.4,58.6,1006.5,14.7,5.7,11.8,79.0,64.0,396
75.4,58.6,1014.1,18.6,5.8,15.0,93.9,62.1,396
75.9,54.2,1020.4,16.6,2.6,9.9,88.0,62.1,396
76.2,55.6,1021.8,15.9,4.4,11.8,88.0,63.0,396
76.9,64.5,1013.8,14.0,10.3,17.9,86.0,68.0,396
78.6,67.7,1013.3,12.1,6.0,15.9,93.0,73.0,396
73.9,60.4,1019.4,16.9,5.0,9.9,82.0,68.0,396
75.4,61.6,1018.2,14.5,4.8,8.9,84.0,69.1,396
77.0,68.4,1012.8,5.0,4.2,8.0,82.9,73.9,396
75.3,66.3,1011.3,5.7,8.0,14.0,84.0,70.0,396
81.1,71.3,1013.5,12.4,7.9,11.8,91.0,72.0,396
76.7,61.3,1020.4,15.7,3.5,7.0,84.9,71.1,396
80.8,66.6,1017.7,15.7,5.1,9.9,96.1,71.1,396
88.0,71.5,1011.6,16.9,6.6,9.9,100.0,77.0,396
90.5,68.9,1010.9,17.6,6.0,9.9,102.9,77.0,396
89.3,71.1,1012.6,13.0,4.2,9.9,100.9,77.0,397
88.0,70.7,1010.4,12.6,5.2,9.9,99.0,77.0,397
78.2,71.0,1010.4,12.4,4.5,15.9,90.0,70.0,397
75.2,71.7,1012.3,9.7,3.6,7.0,82.0,71.1,397
76.6,71.7,1010.6,9.6,3.4,8.0,87.1,72.0,397
75.1,64.4,1013.3,15.1,3.6,11.8,90.0,68.0,397
74.5,70.1,1015.1,8.1,2.7,7.0,82.0,71.1,397
68.1,63.8,1018.5,10.4,6.2,14.0,77.0,64.0,397
64.0,59.2,1019.6,10.1,5.7,8.0,66.0,61.0,397
62.0,56.4,1020.6,12.4,4.9,8.9,68.0,59.0,397
75.2,70.7,1016.8,11.3,7.5,14.0,81.0,70.0,397
77.9,73.2,1017.1,7.5,5.7,8.9,89.1,71.1,397
75.3,69.8,1013.2,11.5,4.3,14.0,86.0,69.1,397
79.0,72.6,1013.9,12.3,5.3,9.9,86.0,71.1,397
72.7,60.2,1012.7,12.7,5.7,11.8,84.9,63.0,397
73.3,62.1,1015.1,12.6,4.5,9.9,82.0,66.0,397
68.9,54.6,1020.5,15.5,4.0,8.9,77.0,59.0,397
70.0,57.9,1020.7,16.2,3.2,8.0,82.9,57.0,397
70.9,66.3,1016.4,8.8,4.7,11.8,82.0,66.9,398
65.5,53.7,1020.3,16.4,2.5,7.0,73.9,57.0,398
66.6,54.0,1020.4,15.2,1.8,4.9,75.9,55.9,398
67.5,56.3,1020.0,12.9,1.9,8.0,78.1,57.0,398
69.2,57.5,1018.8,11.6,4.2,9.9,80.1,57.9,398
70.9,59.5,1016.5,8.0,5.5,10.9,84.0,57.9,398
69.1,63.3,1014.3,5.7,3.2,9.9,80.1,64.9,398
74.0,66.1,1015.3,8.9,5.4,9.9,82.0,66.0,398
73.1,66.1,1013.0,9.9,5.0,8.0,80.1,66.9,398
69.0,63.8,1012.9,10.1,6.3,9.9,75.0,66.0,398
68.3,64.0,1013.7,7.7,4.7,10.9,73.9,64.9,398
68.4,63.4,1012.7,8.5,2.9,7.0,81.0,59.0,398
75.9,70.3,1006.2,11.1,5.3,12.8,88.0,69.1,398
77.2,69.1,1004.7,13.0,6.5,14.0,88.0,71.1,398
62.0,55.1,1012.9,13.8,3.3,9.9,73.0,53.1,398
66.7,59.7,1014.2,10.9,3.8,8.0,77.0,59.0,398
70.1,63.8,1018.6,12.0,7.3,11.8,77.0,66.0,398
70.3,64.1,1018.6,9.6,5.9,11.8,80.1,64.0,398
72.0,65.4,1017.1,8.0,6.7,9.9,82.0,64.9,398
71.3,62.4,1015.8,10.0,10.6,19.8,75.9,66.0,398
67.1,53.4,1020.5,16.6,4.0,8.0,78.1,55.9,398
69.5,57.2,1016.4,17.2,3.8,14.0,84.9,57.0,398
73.0,58.5,1010.2,16.6,4.8,14.0,86.0,59.0,398
70.9,52.6,1016.8,14.9,3.6,8.9,84.0,55.0,399
72.0,58.4,1012.3,16.6,3.6,10.9,90.0,57.9,399
64.7,47.1,1020.2,13.6,7.3,10.9,75.0,57.0,399
54.7,42.9,1026.2,15.5,8.8,15.9,62.1,48.0,399
52.1,38.1,1031.0,17.2,4.9,9.9,63.0,39.9,399
55.0,39.8,1028.7,16.3,2.9,9.9,72.0,39.9,399
63.1,46.7,1016.4,15.1,3.7,8.0,84.0,48.9,399
68.4,54.0,1008.5,14.9,4.2,11.8,86.0,55.9,399
66.0,51.9,1018.7,14.0,9.7,14.0,82.9,57.0,399
70.3,64.2,1017.6,7.3,6.9,14.0,80.1,64.9,399
70.6,65.3,1012.2,7.2,5.3,11.8,81.0,64.9,399
69.5,58.1,1008.0,11.5,10.3,22.9,78.1,64.0,399
60.8,41.1,1022.8,18.4,6.1,17.9,77.0,50.0,399
74.6,58.3,1010.3,12.5,7.5,15.0,91.9,64.0,399
57.6,43.3,1018.8,15.3,10.3,15.9,66.9,45.0,399
51.3,34.3,1022.5,19.7,6.3,11.8,64.9,37.9,399
54.9,40.8,1012.0,12.2,11.7,16.9,61.0,51.1,399
60.5,53.8,1006.3,12.8,6.0,14.0,71.1,54.0,399
51.9,35.2,1016.0,17.8,7.2,15.9,64.9,41.0,399
55.6,42.0,1011.9,15.3,5.2,8.0,60.1,53.1,399
56.8,50.1,1020.3,7.5,7.9,17.9,66.0,50.0,400
60.2,53.6,1015.0,6.7,12.5,15.9,64.0,55.9,400
62.6,61.1,1013.7,2.9,9.6,11.8,66.0,61.0,400
56.9,54.3,1015.0,3.2,5.1,9.9,66.0,50.0,400
53.2,44.6,1023.5,9.7,6.4,11.8,64.0,45.0,400
59.8,53.0,1008.7,10.6,10.0,22.0,66.9,53.1,400
47.4,30.8,1021.7,18.6,4.7,12.8,71.1,32.0,400
57.4,42.9,1012.8,17.6,5.1,14.0,66.9,46.9,400
34.1,16.3,1033.4,17.8,7.4,15.0,44.1,26.2,400
37.5,24.1,1017.5,14.3,6.7,12.8,43.0,32.0,400
49.3,38.7,1016.1,13.3,2.5,4.9,68.0,37.9,400
56.0,42.0,1017.2,15.7,5.6,16.9,66.9,48.9,400
61.3,52.4,1008.4,9.4,9.8,15.9,66.9,55.9,400
58.3,44.2,1022.1,12.4,4.8,8.9,64.0,51.1,400
52.6,40.9,1022.7,8.9,11.0,15.9,61.0,46.9,400
57.1,56.3,1019.8,2.7,8.7,11.8,59.0,55.0,400
53.7,51.2,1020.8,6.9,4.1,9.9,59.0,46.9,400
48.9,46.8,1016.3,3.7,0.8,3.9,54.0,46.0,400
44.3,27.8,1024.9,17.4,2.9,9.9,60.1,33.1,400
47.5,34.1,1017.9,19.9,4.0,15.0,64.0,37.0,400
36.3,14.7,1033.9,19.9,3.1,9.9,45.0,24.3,400
45.9,32.4,1025.5,17.2,0.4,2.9,59.0,36.0,401
47.6,33.8,1023.0,18.6,3.0,8.9,62.1,37.9,401
50.0,38.7,1019.7,12.3,6.9,12.8,64.9,41.0,401
52.6,42.4,1015.4,14.2,6.6,9.9,64.9,42.1,401
58.4,45.8,1010.0,12.3,7.7,14.0,66.9,53.1,401
49.4,27.8,1014.2,19.9,3.3,7.0,63.0,34.0,401
48.4,31.5,1015.4,14.5,2.4,9.9,64.0,36.0,401
38.0,32.6,1009.7,4.3,16.6,23.9,48.0,31.1,401
26.8,17.2,1023.9,13.2,9.4,17.9,31.1,23.2,401
24.8,18.4,1022.7,9.2,1.5,8.0,37.9,18.1,401
46.4,36.0,1008.1,15.0,10.8,23.9,53.1,39.9,401
40.5,32.4,1017.2,10.1,8.1,15.9,46.0,36.0,401
41.5,34.0,1002.7,8.6,11.7,22.0,48.0,36.0,401
32.0,25.8,1023.8,6.3,2.4,8.0,43.0,26.2,401
39.8,34.2,1004.0,5.5,9.5,16.9,41.0,36.0,401
34.5,30.3,991.5,5.6,13.4,19.8,36.0,33.1,401
30.4,23.9,1004.7,19.1,3.0,10.9,39.0,25.2,401
39.7,28.3,1025.8,17.0,10.0,17.9,44.1,34.0,401
34.8,27.3,1024.6,19.3,2.8,8.0,42.1,30.2,401
39.8,31.1,1012.6,18.4,5.2,10.9,51.1,35.1,401
36.7,29.8,1025.1,15.5,2.3,8.0,45.0,32.0,401
32.2,25.5,1030.4,11.5,3.0,8.9,37.0,28.2,401
36.2,28.5,1022.1,7.4,1.0,2.9,37.9,34.0,402
27.4,20.3,1019.7,8.8,5.3,8.9,29.1,24.3,402
19.8,12.4,1020.7,3.7,7.9,15.0,23.2,14.2,402
8.6,-1.5,1032.9,12.3,8.2,11.8,14.2,2.1,402
1.5,-10.2,1037.1,10.5,2.5,5.8,9.1,-4.9,402
0.9,-10.3,1035.2,3.0,1.6,5.8,10.2,-5.8,402
16.4,6.6,1018.8,10.9,7.9,14.0,34.0,4.1,402
36.3,32.0,1003.7,5.1,3.9,8.9,37.9,35.1,402
28.0,16.4,1018.9,19.9,4.8,11.8,37.9,22.1,402
27.7,14.3,1022.4,19.9,3.1,7.0,35.1,19.2,402
27.4,19.5,1016.0,14.5,1.3,7.0,36.0,20.1,402
27.5,20.3,1007.3,10.7,1.5,5.8,32.0,22.1,402
21.7,13.2,1018.6,7.0,6.7,16.9,31.1,17.2,402
15.5,8.1,1026.2,9.2,2.0,4.9,26.2,10.2,402
24.2,14.4,1018.4,11.1,6.2,19.8,39.9,14.2,402
25.8,14.1,1009.2,13.1,9.5,19.8,39.9,16.2,402
11.7,1.1,1022.0,13.6,4.6,11.8,20.1,5.2,402
27.0,19.4,1008.4,11.5,10.3,14.0,33.1,21.2,402
13.9,5.5,1015.1,10.8,5.6,11.8,21.2,9.1,402
14.0,3.4,1014.5,9.2,6.4,14.0,18.1,8.2,402
19.7,10.5,1009.7,13.2,5.1,16.9,26.2,13.1,402
11.8,-1.3,1018.0,13.7,10.0,12.8,16.2,9.1,402
6.4,-8.6,1033.7,15.7,6.1,14.0,14.2,-0.8,402
13.1,1.7,1028.1,17.0,1.4,7.0,22.1,7.2,402
9.2,-3.9,1029.5,13.5,10.4,19.8,20.1,1.2,403
-7.7,-22.7,1042.9,9.9,17.2,26.8,8.2,-15.9,403
0.0,-16.1,1031.6,19.9,8.2,15.0,9.1,-5.8,403
10.7,0.8,1023.0,11.5,4.2,8.9,12.2,9.1,403
1.6,-8.7,1021.7,15.6,5.1,8.0,11.1,-4.9,403
5.6,-2.1,1014.2,12.5,2.7,7.0,12.2,1.2,403
15.3,10.1,1008.5,9.0,9.0,23.9,28.2,11.1,403
-2.7,-17.7,1033.0,14.4,14.6,29.9,10.2,-7.8,403
6.4,-6.5,1018.9,19.9,6.9,15.9,22.1,-6.9,403
21.7,15.1,1012.0,14.7,3.0,11.8,32.0,15.3,403
16.2,11.7,1022.4,4.1,7.3,9.9,24.3,12.2,403
18.6,13.4,1026.0,3.5,7.3,15.0,21.2,17.2,403
27.5,25.4,1010.9,2.9,7.5,14.0,32.0,22.1,403
6.7,-4.0,1013.8,9.8,20.4,25.8,24.3,1.2,403
6.6,-6.1,1022.4,16.8,7.0,14.0,13.1,3.2,403
13.4,5.0,1021.9,15.6,11.4,29.9,26.2,6.3,403
27.9,15.8,1024.7,18.8,6.1,14.0,37.9,18.1,403
31.8,22.6,1018.9,15.5,7.5,12.8,37.9,24.3,403
28.1,21.6,1019.4,5.7,8.7,12.8,36.7,23.2,403
13.0,-1.4,1027.0,15.9,8.2,11.8,24.3,5.2,403
17.8,7.1,1024.5,15.6,6.1,9.9,25.7,13.1,403
23.1,14.8,1024.9,9.5,6.2,12.8,27.1,18.1,403
4.1,-11.9,1033.5,14.9,12.9,15.9,19.2,-2.7,403
-0.8,-12.3,1038.6,10.2,5.1,9.9,4.1,-5.8,403
3.4,-8.0,1035.6,6.8,8.2,11.8,5.2,1.2,403
1.5,-11.1,1033.5,15.2,3.1,10.9,14.2,-6.9,403
11.4,2.7,1025.3,14.9,2.1,8.0,23.2,6.3,403
14.5,4.9,1026.6,18.2,4.2,9.9,22.1,10.2,404
7.4,-6.2,1031.1,19.9,8.0,15.9,15.3,-0.8,404
6.8,-4.3,1023.4,17.1,4.3,9.9,16.2,0.1,404
12.7,4.5,1024.9,14.5,1.6,5.8,24.3,5.2,404
22.3,17.3,1029.3,8.2,2.6,9.9,30.2,19.2,404
22.2,17.4,1024.4,12.8,3.7,9.9,34.0,12.2,404
29.7,24.7,1007.4,9.1,5.0,9.9,39.0,25.2,404
35.6,34.6,1014.0,1.2,3.5,7.0,37.9,34.0,404
34.3,33.6,1013.0,0.6,1.4,5.8,36.0,33.1,404
36.0,33.8,1016.3,2.6,2.2,7.0,50.0,34.0,404
43.2,35.5,1018.7,13.3,1.4,5.8,54.0,35.1,404
45.4,38.4,1016.1,19.1,2.7,8.0,61.0,32.0,404
50.1,42.8,1014.3,17.6,2.7,9.9,73.0,39.0,404
40.4,35.6,1015.1,9.4,10.3,15.9,64.9,32.0,404
32.8,28.9,1022.9,8.6,10.7,19.8,35.1,30.2,404
27.3,18.1,1039.2,15.3,7.2,15.9,32.0,24.3,404
28.3,21.8,1036.3,15.3,3.7,9.9,36.0,22.1,404
31.6,23.4,1027.8,14.9,5.2,10.9,43.0,24.3,404
41.2,32.8,1024.2,14.0,3.2,14.0,57.9,30.2,404
42.2,36.0,1010.2,12.2,6.3,15.0,57.9,33.1,404
22.1,12.6,1024.3,15.7,9.7,11.8,27.1,17.2,404
25.1,14.8,1022.2,16.8,10.2,22.9,34.0,19.2,404
18.1,8.7,1028.1,18.2,5.7,10.9,30.2,9.1,404
35.0,25.8,1012.7,15.1,4.6,8.0,60.1,25.2,405
43.1,38.0,1002.0,9.8,10.7,22.0,63.0,37.0,405
43.9,27.6,1013.7,17.2,8.0,24.9,57.9,35.1,405
43.5,29.5,1018.1,17.7,4.1,14.0,57.0,37.0,405
40.2,37.9,1008.3,3.7,7.7,11.8,44.1,37.9,405
46.9,43.8,1000.8,4.4,6.2,11.8,51.1,43.0,405
40.2,37.1,1013.8,5.0,3.6,9.9,51.1,32.0,405
40.6,38.6,1019.4,2.2,4.7,11.8,44.1,39.0,405
41.5,39.0,1009.3,5.2,11.4,16.9,43.0,39.9,405
40.7,33.0,1006.4,16.7,7.1,19.8,45.0,37.9,405
37.1,22.5,1023.3,19.3,4.2,8.0,50.0,26.2,405
42.1,34.7,1009.8,14.4,4.5,15.9,55.0,37.0,405
37.7,25.7,1022.3,15.3,11.8,19.8,42.1,32.0,405
34.5,20.1,1026.9,19.9,3.0,15.9,45.0,25.2,405
37.8,22.3,1028.7,19.9,8.0,11.8,46.0,30.2,405
47.6,33.3,1013.4,16.9,11.9,19.8,59.0,43.0,405
54.5,38.2,995.4,16.0,18.6,28.9,63.0,48.0,405
52.7,25.0,1012.6,19.9,9.0,16.9,66.9,37.9,405
55.6,27.8,1014.7,19.5,6.3,16.9,73.9,41.0,405
34.1,20.9,1003.1,12.3,25.8,37.9,48.0,26.2,405
34.0,22.5,1014.1,14.2,12.6,17.9,43.0,28.2,405
27.2,16.9,1027.1,15.7,4.2,15.9,36.0,17.2,405
30.3,27.1,1015.4,6.3,6.3,15.9,34.0,29.1,405
47.2,28.7,1012.5,18.2,4.8,11.8,71.1,32.0,406
57.1,42.2,1008.9,17.2,5.5,14.0,71.1,45.0,406
59.6,39.7,1010.6,19.1,6.6,19.8,79.0,46.9,406
67.5,51.1,1000.9,12.9,10.9,18.8,77.0,57.9,406
58.4,51.8,1001.9,11.2,11.4,24.9,68.0,48.0,406
53.7,34.3,1017.6,19.1,5.6,15.9,70.0,39.9,406
56.2,42.3,1009.0,19.1,8.2,17.9,68.0,52.0,406
46.0,23.5,1020.2,19.9,9.9,14.0,53.1,39.0,406
44.6,21.6,1029.8,19.9,4.1,11.8,54.0,32.0,406
44.4,32.6,1032.0,15.7,3.3,8.0,57.9,32.0,406
52.7,31.3,1026.9,15.3,5.2,14.0,68.0,39.9,406
57.1,41.5,1016.0,16.8,7.8,14.0,69.1,48.0,406
53.8,32.0,1024.7,19.7,4.6,9.9,62.1,46.0,406
47.8,37.0,1023.4,10.7,6.5,10.9,57.0,39.0,406
48.6,42.6,1020.7,13.0,6.0,9.9,55.9,43.0,406
55.5,49.0,1022.2,7.8,1.6,7.0,62.1,51.1,406
59.7,49.3,1021.4,14.5,3.4,9.9,72.0,48.0,406
61.1,54.9,1009.8,10.1,7.8,15.0,82.0,50.0,406
50.0,44.3,1014.3,14.3,6.7,11.8,57.9,46.0,406
56.7,44.9,1012.2,19.9,3.4,8.0,73.0,44.1,406
67.9,61.2,1009.9,15.0,4.7,11.8,75.9,59.0,407
65.3,61.8,1009.1,15.0,4.8,15.0,73.0,60.1,407
65.1,63.6,1007.9,9.3,4.7,9.9,69.1,61.0,407
63.7,61.6,1007.7,10.1,5.1,9.9,66.9,61.0,407
59.3,55.9,1008.8,13.0,5.3,9.9,70.0,54.0,407
64.2,57.9,1013.0,19.9,4.1,9.9,73.0,55.9,407
62.4,58.2,1012.3,13.0,2.8,9.9,70.0,57.9,407
65.3,58.0,1012.2,18.3,2.8,7.0,77.0,55.9,407
70.0,60.5,1010.1,19.1,4.9,9.9,78.1,60.1,407
67.5,62.4,1009.1,13.6,4.8,8.9,77.0,60.1,407
58.2,55.0,1009.4,8.5,6.8,9.9,71.1,51.1,407
60.4,55.7,1015.9,11.5,3.0,5.8,68.0,55.9,407
61.7,59.2,1011.2,6.0,5.2,8.0,66.9,59.0,407
62.2,59.5,1004.1,5.5,3.6,10.9,69.1,59.0,407
61.7,56.3,1006.4,10.4,1.6,4.9,73.9,53.1,407
65.9,60.3,1006.5,14.1,3.2,9.9,73.0,59.0,407
68.8,63.7,1003.9,12.9,3.9,8.0,77.0,61.0,407
67.1,62.7,1007.0,12.8,3.4,11.8,75.9,62.1,407
60.1,50.1,1014.3,18.2,2.8,9.9,66.9,55.9,407
56.0,47.9,1018.2,16.9,4.2,9.9,64.0,50.0,407
70.1,62.9,1008.0,5.9,10.6,15.0,88.0,64.0,407
71.2,51.3,1012.7,16.6,3.0,9.9,86.0,61.0,407
65.4,55.1,1011.7,17.8,7.2,18.8,79.0,60.1,408
64.3,56.5,1011.6,13.5,9.3,17.9,68.0,61.0,408
63.2,45.6,1019.6,19.9,3.2,10.9,78.1,51.1,408
66.9,52.8,1017.4,19.9,2.2,9.9,73.9,59.0,408
64.3,56.6,1015.9,13.5,3.2,11.8,77.0,55.0,408
68.4,62.4,1011.7,10.2,7.3,15.9,75.0,64.0,408
66.8,64.8,1005.6,6.5,6.5,11.8,75.0,64.0,408
65.7,57.3,1010.1,19.9,1.9,3.9,75.0,57.9,408
